Name,Company,Email,Location
Naveen Kumar,Intel,naveen.hr@intel.com,Bangalore
Rajeev Suman,Oracle,rajeev.suman@oracle.com,Bangalore
Anita Sharma,Lucent,anita.sharma@lucent.com,Bangalore
Deepak Roy,Sony,deepak.hr@sony.com,Delhi
Sneha Patel,Hughes,sneha.patel@hughes.com,Mumbai
Nandini Rao,Nortel,nandini.rao@nortel.com,Hyderabad
Ravi Kumar,TCS,ravi.kumar@tcs.com,Chennai
Priya Mehta,Veritas,priya.mehta@veritas.com,Pune
Amit Khanna,Aspect,amit.khanna@aspect.com,Noida
Sunita Gupta,Mahindra BT,sunita.gupta@mahindrabt.com,Pune
Vikram Singh,HP,vikram.singh@hp.com,Bangalore
Sriram Reddy,HCL,prethiveerajan40@gmail.com,Chennai
Ayesha Khan,Cisco,ayesha.khan@cisco.com,Bangalore
Manoj Tiwari,Infosys,manoj.tiwari@infosys.com,Hyderabad
Divya Jain,Wipro,divya.jain@wipro.com,Pune
Rahul Verma,Accenture,rahul.verma@accenture.com,Delhi
Shalini Desai,Capgemini,shalini.desai@capgemini.com,Mumbai
Karthik Iyer,Mindtree,karthik.iyer@mindtree.com,Chennai
Anjali Singh,Tech Mahindra,anjali.singh@techmahindra.com,Bangalore
Sandeep Joshi,LTI,sandeep.joshi@lti.com,Mumbai
Pooja Nair,Cognizant,pooja.nair@cognizant.com,Pune
Rohit Sharma,Deloitte,rohit.sharma@deloitte.com,Hyderabad
Meera Thomas,EY,meera.thomas@ey.com,Delhi
Vivek Malhotra,PwC,vivek.malhotra@pwc.com,Mumbai
Akash Gupta,KPMG,akash.gupta@kpmg.com,Bangalore
Neha Agarwal,Amazon,neha.agarwal@amazon.com,Hyderabad
Prakash Das,Flipkart,prakash.das@flipkart.com,Bangalore
Swati Kapoor,Adobe,swati.kapoor@adobe.com,Noida
Arun Goyal,IBM,arun.goyal@ibm.com,Pune
Ritika Bajaj,Salesforce,ritika.bajaj@salesforce.com,Delhi
Harish Kumar,SAP,harish.kumar@sap.com,Bangalore
Shruti Deshpande,VMware,shruti.deshpande@vmware.com,Chennai
Aditya Chauhan,Google,aditya.chauhan@google.com,Hyderabad
Sonia Nair,Microsoft,sonia.nair@microsoft.com,Bangalore
Kiran Rao,LinkedIn,kiran.rao@linkedin.com,Mumbai
Nishant Sharma,Twitter,nishant.sharma@twitter.com,Delhi
Pallavi Saxena,Facebook,pallavi.saxena@facebook.com,Bangalore
Vinay Kapoor,Snapchat,vinay.kapoor@snapchat.com,Mumbai
Tanvi Gupta,Tesla,tanvi.gupta@tesla.com,Delhi
Arjun Sen,SpaceX,arjun.sen@spacex.com,Bangalore
Isha Malhotra,Uber,isha.malhotra@uber.com,Hyderabad
Kabir Chawla,Zomato,kabir.chawla@zomato.com,Delhi
Rajni Devi,Swiggy,rajni.devi@swiggy.com,Chennai
Ajay Mishra,OLA,ajay.mishra@ola.com,Pune
Simran Kaur,Paytm,simran.kaur@paytm.com,Noida
Aman Tiwari,PhonePe,aman.tiwari@phonepe.com,Bangalore
Rekha Singh,BYJU'S,rekha.singh@byjus.com,Bangalore
Nisha Das,Unacademy,nisha.das@unacademy.com,Delhi
